movieId,movie_idx
74948,7285
75341,7286
75389,7287
75395,7288
75416,7289
75446,7290
75803,7291
75805,7292
75813,7293
75816,7294
75947,7295
75985,7296
76030,7297
76054,7298
76060,7299
76077,7300
76091,7301
76093,7302
76143,7303
76173,7304
76175,7305
76251,7306
76293,7307
76301,7308
76738,7309
76743,7310
76751,7311
76763,7312
77177,7313
77191,7314
77201,7315
77206,7316
77233,7317
77266,7318
77364,7319
77414,7320
77421,7321
77427,7322
77455,7323
77561,7324
77667,7325
77688,7326
77709,7327
77795,7328
77798,7329
77800,7330
77841,7331
77846,7332
77866,7333
77881,7334
77893,7335
77931,7336
78034,7337
78039,7338
78041,7339
78088,7340
78103,7341
78105,7342
78116,7343
78142,7344
78160,7345
78174,7346
78209,7347
78218,7348
78264,7349
78266,7350
78316,7351
78349,7352
78467,7353
78469,7354
78499,7355
78544,7356
78574,7357
78620,7358
78626,7359
78637,7360
78703,7361
78746,7362
78772,7363
78836,7364
78893,7365
78959,7366
79006,7367
79008,7368
79057,7369
79073,7370
79091,7371
79132,7372
79134,7373
79139,7374
79185,7375
79224,7376
79242,7377
79251,7378
79259,7379
79274,7380
79293,7381
79299,7382
79333,7383
79357,7384
79428,7385
79501,7386
79536,7387
79553,7388
79572,7389
79590,7390
79592,7391
79677,7392
79684,7393
79695,7394
79702,7395
79798,7396
79868,7397
79879,7398
79895,7399
79897,7400
79946,7401
80083,7402
80094,7403
80124,7404
80126,7405
80139,7406
80162,7407
80166,7408
80219,7409
80241,7410
80363,7411
80454,7412
80463,7413
80478,7414
80489,7415
80549,7416
80551,7417
80553,7418
80572,7419
80584,7420
80586,7421
80590,7422
80615,7423
80693,7424
80727,7425
80748,7426
80831,7427
80834,7428
80839,7429
80846,7430
80858,7431
80860,7432
80862,7433
80864,7434
80880,7435
80906,7436
80917,7437
80969,7438
81018,7439
81087,7440
81132,7441
81156,7442
81158,7443
81191,7444
81229,7445
81257,7446
81383,7447
81417,7448
81456,7449
81512,7450
81520,7451
81535,7452
81537,7453
81562,7454
81564,7455
81591,7456
81681,7457
81782,7458
81784,7459
81786,7460
81788,7461
81791,7462
81819,7463
81831,7464
81834,7465
81845,7466
81847,7467
81910,7468
81932,7469
81949,7470
82041,7471
82053,7472
82088,7473
82093,7474
82095,7475
82152,7476
82167,7477
82169,7478
82202,7479
82242,7480
82366,7481
82378,7482
82459,7483
82461,7484
82499,7485
82527,7486
82534,7487
82641,7488
82667,7489
82684,7490
82744,7491
82765,7492
82767,7493
82848,7494
82852,7495
82854,7496
82857,7497
83086,7498
83132,7499
83134,7500
83177,7501
83270,7502
83349,7503
83369,7504
83374,7505
83480,7506
83601,7507
83613,7508
83796,7509
83803,7510
83827,7511
83910,7512
83969,7513
83976,7514
84152,7515
84156,7516
84187,7517
84189,7518
84240,7519
84246,7520
84273,7521
84374,7522
84392,7523
84414,7524
84512,7525
84523,7526
84553,7527
84601,7528
84615,7529
84637,7530
84696,7531
84716,7532
84772,7533
84799,7534
84844,7535
84847,7536
84942,7537
84944,7538
84950,7539
84952,7540
84954,7541
85020,7542
85022,7543
85025,7544
85056,7545
85131,7546
85179,7547
85213,7548
85259,7549
85261,7550
85295,7551
85316,7552
85334,7553
85342,7554
85354,7555
85367,7556
85394,7557
85397,7558
85399,7559
85401,7560
85412,7561
85414,7562
85438,7563
85510,7564
85565,7565
85736,7566
85774,7567
85780,7568
85788,7569
85796,7570
85881,7571
85885,7572
86000,7573
86014,7574
86028,7575
86059,7576
86066,7577
86068,7578
86142,7579
86190,7580
86237,7581
86279,7582
86286,7583
86290,7584
86293,7585
86295,7586
86298,7587
86320,7588
86332,7589
86345,7590
86347,7591
86355,7592
86377,7593
86487,7594
86504,7595
86548,7596
86593,7597
86628,7598
86644,7599
86668,7600
86721,7601
86781,7602
86815,7603
86817,7604
86833,7605
86835,7606
86864,7607
86880,7608
86882,7609
86892,7610
86898,7611
86911,7612
86922,7613
86960,7614
87028,7615
87192,7616
87194,7617
87197,7618
87222,7619
87232,7620
87234,7621
87287,7622
87298,7623
87304,7624
87306,7625
87413,7626
87430,7627
87444,7628
87483,7629
87485,7630
87520,7631
87522,7632
87529,7633
87660,7634
87785,7635
87834,7636
87867,7637
87869,7638
87876,7639
87960,7640
88069,7641
88094,7642
88108,7643
88125,7644
88129,7645
88140,7646
88163,7647
88179,7648
88235,7649
88267,7650
88272,7651
88327,7652
88345,7653
88356,7654
88405,7655
88448,7656
88515,7657
88593,7658
88672,7659
88697,7660
88699,7661
88744,7662
88746,7663
88785,7664
88810,7665
88812,7666
88911,7667
88932,7668
88954,7669
89028,7670
89030,7671
89039,7672
89047,7673
89072,7674
89085,7675
89087,7676
89090,7677
89118,7678
89190,7679
89208,7680
89281,7681
89305,7682
89343,7683
89386,7684
89388,7685
89427,7686
89470,7687
89492,7688
89580,7689
89582,7690
89586,7691
89678,7692
89745,7693
89753,7694
89759,7695
89761,7696
89774,7697
89804,7698
89837,7699
89840,7700
89862,7701
89864,7702
89898,7703
89904,7704
89939,7705
89945,7706
90057,7707
90243,7708
90245,7709
90249,7710
90343,7711
90345,7712
90353,7713
90357,7714
90374,7715
90376,7716
90384,7717
90403,7718
90405,7719
90428,7720
90430,7721
90439,7722
90469,7723
90471,7724
90522,7725
90524,7726
90528,7727
90531,7728
90576,7729
90600,7730
90603,7731
90630,7732
90647,7733
90717,7734
90719,7735
90738,7736
90746,7737
90769,7738
90809,7739
90863,7740
90866,7741
90888,7742
90890,7743
90943,7744
90945,7745
91077,7746
91079,7747
91094,7748
91104,7749
91126,7750
91128,7751
91233,7752
91261,7753
91266,7754
91273,7755
91323,7756
91325,7757
91337,7758
91353,7759
91355,7760
91386,7761
91414,7762
91470,7763
91483,7764
91485,7765
91488,7766
91500,7767
91529,7768
91535,7769
91542,7770
91571,7771
91622,7772
91628,7773
91630,7774
91653,7775
91658,7776
91660,7777
91666,7778
91671,7779
91688,7780
91690,7781
91784,7782
91842,7783
91860,7784
91869,7785
91873,7786
91890,7787
91935,7788
91947,7789
91974,7790
91976,7791
91978,7792
91981,7793
92008,7794
92046,7795
92048,7796
92094,7797
92192,7798
92198,7799
92234,7800
92243,7801
92259,7802
92264,7803
92309,7804
92348,7805
92391,7806
92420,7807
92422,7808
92427,7809
92439,7810
92475,7811
92494,7812
92507,7813
92509,7814
92535,7815
92637,7816
92643,7817
92665,7818
92674,7819
92681,7820
92694,7821
92730,7822
92760,7823
92938,7824
92954,7825
93006,7826
93008,7827
93022,7828
93040,7829
93114,7830
93134,7831
93139,7832
93193,7833
93208,7834
93242,7835
93270,7836
93272,7837
93287,7838
93297,7839
93320,7840
93326,7841
93363,7842
93443,7843
93502,7844
93510,7845
93512,7846
93563,7847
93598,7848
93610,7849
93721,7850
93723,7851
93740,7852
93766,7853
93790,7854
93805,7855
93819,7856
93831,7857
93838,7858
93840,7859
93855,7860
93980,7861
93982,7862
93988,7863
94011,7864
94015,7865
94018,7866
94070,7867
94122,7868
94130,7869
94150,7870
94160,7871
94262,7872
94266,7873
94323,7874
94325,7875
94405,7876
94478,7877
94494,7878
94503,7879
94661,7880
94677,7881
94735,7882
94777,7883
94780,7884
94799,7885
94810,7886
94833,7887
94864,7888
94867,7889
94896,7890
94919,7891
94931,7892
94953,7893
94959,7894
94985,7895
95004,7896
95067,7897
95088,7898
95105,7899
95135,7900
95145,7901
95147,7902
95149,7903
95163,7904
95165,7905
95167,7906
95170,7907
95175,7908
95182,7909
95193,7910
95199,7911
95201,7912
95207,7913
95218,7914
95307,7915
95309,7916
95311,7917
95313,7918
95377,7919
95441,7920
95449,7921
95473,7922
95475,7923
95497,7924
95499,7925
95508,7926
95510,7927
95519,7928
95543,7929
95558,7930
95583,7931
95624,7932
95633,7933
95654,7934
95690,7935
95717,7936
95720,7937
95738,7938
95744,7939
95761,7940
95771,7941
95780,7942
95796,7943
95839,7944
95843,7945
95858,7946
95873,7947
95875,7948
95939,7949
95949,7950
95965,7951
96004,7952
96007,7953
96020,7954
96079,7955
96084,7956
96110,7957
96114,7958
96121,7959
96150,7960
96281,7961
96283,7962
96373,7963
96411,7964
96417,7965
96430,7966
96432,7967
96448,7968
96471,7969
96488,7970
96518,7971
96520,7972
96530,7973
96563,7974
96567,7975
96588,7976
96606,7977
96608,7978
96610,7979
96616,7980
96655,7981
96691,7982
96726,7983
96728,7984
96737,7985
96811,7986
96815,7987
96821,7988
96829,7989
96832,7990
96861,7991
96917,7992
96935,7993
96945,7994
96964,7995
96975,7996
97024,7997
97168,7998
97172,7999
97188,8000
97194,8001
97225,8002
97230,8003
97285,8004
97304,8005
97306,8006
97328,8007
97470,8008
97643,8009
97665,8010
97701,8011
97742,8012
97752,8013
97757,8014
97785,8015
97836,8016
97858,8017
97860,8018
97866,8019
97870,8020
97904,8021
97913,8022
97921,8023
97923,8024
97936,8025
97938,8026
97950,8027
97988,8028
98061,8029
98083,8030
98122,8031
98124,8032
98154,8033
98160,8034
98175,8035
98203,8036
98230,8037
98239,8038
98243,8039
98279,8040
98296,8041
98361,8042
98491,8043
98499,8044
98503,8045
98585,8046
98604,8047
98607,8048
98623,8049
98633,8050
98697,8051
98799,8052
98809,8053
98836,8054
98908,8055
98961,8056
99005,8057
99007,8058
99030,8059
99087,8060
99106,8061
99112,8062
99114,8063
99117,8064
99122,8065
99130,8066
99145,8067
99149,8068
99191,8069
99415,8070
99437,8071
99532,8072
99574,8073
99636,8074
99638,8075
99721,8076
99728,8077
99750,8078
99764,8079
99813,8080
99846,8081
99853,8082
99910,8083
99917,8084
99992,8085
100044,8086
100068,8087
100083,8088
100106,8089
100159,8090
100163,8091
100194,8092
100226,8093
100277,8094
100302,8095
100304,8096
100306,8097
100326,8098
100383,8099
100390,8100
100397,8101
100487,8102
100498,8103
100507,8104
100527,8105
100553,8106
100556,8107
100579,8108
100611,8109
100714,8110
100737,8111
100810,8112
100843,8113
100882,8114
100906,8115
101025,8116
101070,8117
101072,8118
101074,8119
101076,8120
101088,8121
101112,8122
101142,8123
101283,8124
101360,8125
101362,8126
101415,8127
101423,8128
101525,8129
101529,8130
101531,8131
101577,8132
101612,8133
101739,8134
101741,8135
101765,8136
101864,8137
101884,8138
101895,8139
101962,8140
101973,8141
102007,8142
102025,8143
102033,8144
102058,8145
102066,8146
102070,8147
102084,8148
102088,8149
102123,8150
102125,8151
102165,8152
102194,8153
102217,8154
102278,8155
102338,8156
102378,8157
102407,8158
102445,8159
102481,8160
102590,8161
102602,8162
102666,8163
102684,8164
102686,8165
102716,8166
102720,8167
102735,8168
102742,8169
102747,8170
102749,8171
102760,8172
102800,8173
102802,8174
102819,8175
102823,8176
102852,8177
102880,8178
102903,8179
102984,8180
102993,8181
103027,8182
103042,8183
103048,8184
103075,8185
103085,8186
103107,8187
103137,8188
103141,8189
103171,8190
103210,8191
103219,8192
103221,8193
103228,8194
103233,8195
103235,8196
103245,8197
103249,8198
103253,8199
103335,8200
103339,8201
103341,8202
103366,8203
103372,8204
103384,8205
103449,8206
103483,8207
103502,8208
103539,8209
103543,8210
103596,8211
103602,8212
103606,8213
103609,8214
103624,8215
103655,8216
103685,8217
103688,8218
103755,8219
103772,8220
103801,8221
103810,8222
103819,8223
103865,8224
103883,8225
103980,8226
103984,8227
104017,8228
104069,8229
104074,8230
104076,8231
104078,8232
104129,8233
104141,8234
104211,8235
104218,8236
104241,8237
104243,8238
104245,8239
104272,8240
104283,8241
104303,8242
104337,8243
104339,8244
104374,8245
104419,8246
104457,8247
104644,8248
104760,8249
104780,8250
104837,8251
104841,8252
104863,8253
104875,8254
104879,8255
104906,8256
104908,8257
104913,8258
104925,8259
104944,8260
105020,8261
105037,8262
105121,8263
105197,8264
105211,8265
105213,8266
105246,8267
105250,8268
105254,8269
105325,8270
105351,8271
105355,8272
105468,8273
105504,8274
105540,8275
105585,8276
105593,8277
105653,8278
105720,8279
105731,8280
105746,8281
105755,8282
105801,8283
105835,8284
105844,8285
105954,8286
106002,8287
106062,8288
106072,8289
106100,8290
106144,8291
106330,8292
106438,8293
106441,8294
106487,8295
106489,8296
106491,8297
106540,8298
106542,8299
106594,8300
106642,8301
106648,8302
106696,8303
106766,8304
106782,8305
106785,8306
106839,8307
106873,8308
106883,8309
106889,8310
106916,8311
106918,8312
106920,8313
106927,8314
107013,8315
107069,8316
107141,8317
107159,8318
107314,8319
107338,8320
107348,8321
107406,8322
107408,8323
107410,8324
107412,8325
107436,8326
107447,8327
107449,8328
107462,8329
107565,8330
107630,8331
107702,8332
107723,8333
107771,8334
107780,8335
107846,8336
107945,8337
107951,8338
107953,8339
107962,8340
107997,8341
107999,8342
108078,8343
108090,8344
108156,8345
108188,8346
108190,8347
108192,8348
108540,8349
108601,8350
108689,8351
108715,8352
108727,8353
108729,8354
108795,8355
108928,8356
108932,8357
108945,8358
108949,8359
108981,8360
109042,8361
109161,8362
109183,8363
109187,8364
109191,8365
109241,8366
109282,8367
109295,8368
109313,8369
109317,8370
109372,8371
109374,8372
109383,8373
109416,8374
109483,8375
109487,8376
109569,8377
109576,8378
109578,8379
109596,8380
109633,8381
109673,8382
109687,8383
109723,8384
109846,8385
109848,8386
109850,8387
109853,8388
109864,8389
109895,8390
109897,8391
109941,8392
109968,8393
109971,8394
110102,8395
110127,8396
110130,8397
110281,8398
110286,8399
110297,8400
110330,8401
110350,8402
110387,8403
110501,8404
110541,8405
110553,8406
110586,8407
110591,8408
110603,8409
110611,8410
110655,8411
110669,8412
110718,8413
110730,8414
110746,8415
110771,8416
110773,8417
110781,8418
110826,8419
110882,8420
111113,8421
111146,8422
111320,8423
111360,8424
111362,8425
111364,8426
111375,8427
111384,8428
111443,8429
111551,8430
111617,8431
111622,8432
111659,8433
111663,8434
111680,8435
111732,8436
111743,8437
111759,8438
111781,8439
111785,8440
111795,8441
111800,8442
111817,8443
111844,8444
111913,8445
111921,8446
112006,8447
112070,8448
112138,8449
112171,8450
112175,8451
112183,8452
112290,8453
112303,8454
112316,8455
112326,8456
112334,8457
112370,8458
112421,8459
112450,8460
112454,8461
112460,8462
112497,8463
112512,8464
112515,8465
112552,8466
112556,8467
112580,8468
112623,8469
112727,8470
112749,8471
112788,8472
112804,8473
112818,8474
112852,8475
112868,8476
112897,8477
112911,8478
112940,8479
113159,8480
113186,8481
113207,8482
113225,8483
113252,8484
113275,8485
113278,8486
113280,8487
113313,8488
113345,8489
113348,8490
113350,8491
113374,8492
113378,8493
113394,8494
113416,8495
113453,8496
113532,8497
113565,8498
113573,8499
113604,8500
113705,8501
113741,8502
113780,8503
113829,8504
113849,8505
113862,8506
114028,8507
114044,8508
114060,8509
114066,8510
114074,8511
114126,8512
114180,8513
114184,8514
114246,8515
114265,8516
114335,8517
114396,8518
114494,8519
114554,8520
114601,8521
114627,8522
114662,8523
114670,8524
114678,8525
114707,8526
114713,8527
114762,8528
114795,8529
114818,8530
114847,8531
114925,8532
114935,8533
115065,8534
115111,8535
115122,8536
115149,8537
115151,8538
115170,8539
115203,8540
115210,8541
115216,8542
115231,8543
115502,8544
115569,8545
115617,8546
115664,8547
115667,8548
115680,8549
115713,8550
115727,8551
115819,8552
115828,8553
115877,8554
115969,8555
116044,8556
116138,8557
116169,8558
116207,8559
116411,8560
116413,8561
116419,8562
116505,8563
116529,8564
116668,8565
116718,8566
116724,8567
116738,8568
116797,8569
116799,8570
116817,8571
116823,8572
116849,8573
116887,8574
116897,8575
116941,8576
116963,8577
116977,8578
116985,8579
117107,8580
117109,8581
117133,8582
117176,8583
117192,8584
117364,8585
117368,8586
117444,8587
117466,8588
117511,8589
117529,8590
117531,8591
117533,8592
117545,8593
117572,8594
117590,8595
117630,8596
117646,8597
117849,8598
117851,8599
117867,8600
117877,8601
117881,8602
117887,8603
117895,8604
117922,8605
118082,8606
118166,8607
118198,8608
118248,8609
118270,8610
118290,8611
118326,8612
118354,8613
118512,8614
118530,8615
118572,8616
118696,8617
118700,8618
118702,8619
118706,8620
118784,8621
118814,8622
118834,8623
118862,8624
118880,8625
118888,8626
118894,8627
118896,8628
118900,8629
118924,8630
118930,8631
118985,8632
118997,8633
119068,8634
119141,8635
119145,8636
119153,8637
119155,8638
119167,8639
119218,8640
119655,8641
119714,8642
119828,8643
119964,8644
120130,8645
120138,8646
120466,8647
120478,8648
120625,8649
120635,8650
120637,8651
120761,8652
120783,8653
120799,8654
120807,8655
120813,8656
120827,8657
120919,8658
121007,8659
121035,8660
121097,8661
121099,8662
121129,8663
121169,8664
121171,8665
121231,8666
121253,8667
121338,8668
121342,8669
121372,8670
121374,8671
121469,8672
121715,8673
121781,8674
122092,8675
122246,8676
122260,8677
122433,8678
122490,8679
122627,8680
122882,8681
122884,8682
122886,8683
122888,8684
122890,8685
122892,8686
122896,8687
122898,8688
122900,8689
122902,8690
122904,8691
122906,8692
122912,8693
122916,8694
122918,8695
122920,8696
122922,8697
122924,8698
122926,8699
122932,8700
123200,8701
123310,8702
123545,8703
123553,8704
123947,8705
124273,8706
124404,8707
124484,8708
124851,8709
124853,8710
124859,8711
125221,8712
125914,8713
125916,8714
125970,8715
125974,8716
126088,8717
126090,8718
126142,8719
126420,8720
126426,8721
126430,8722
126482,8723
126548,8724
126577,8725
126921,8726
127052,8727
127096,8728
127098,8729
127108,8730
127114,8731
127116,8732
127130,8733
127132,8734
127134,8735
127136,8736
127146,8737
127152,8738
127164,8739
127172,8740
127180,8741
127184,8742
127194,8743
127198,8744
127202,8745
127204,8746
127212,8747
127298,8748
127319,8749
127323,8750
127390,8751
128087,8752
128089,8753
128097,8754
128099,8755
128197,8756
128360,8757
128366,8758
128488,8759
128512,8760
128520,8761
128542,8762
128592,8763
128594,8764
128620,8765
128695,8766
128736,8767
128832,8768
128838,8769
128842,8770
128852,8771
128900,8772
128902,8773
128908,8774
128914,8775
128944,8776
128968,8777
128975,8778
128991,8779
129011,8780
129229,8781
129250,8782
129313,8783
129333,8784
129354,8785
129397,8786
129428,8787
129514,8788
129657,8789
129659,8790
129737,8791
129779,8792
129937,8793
130050,8794
130052,8795
130073,8796
130083,8797
130087,8798
130444,8799
130450,8800
130452,8801
130482,8802
130490,8803
130498,8804
130518,8805
130520,8806
130576,8807
130578,8808
130634,8809
130686,8810
130840,8811
130842,8812
130970,8813
130976,8814
130978,8815
131013,8816
131023,8817
131098,8818
131104,8819
131130,8820
131237,8821
131439,8822
131480,8823
131578,8824
131610,8825
131656,8826
131714,8827
131724,8828
131739,8829
131749,8830
131796,8831
131826,8832
131920,8833
131934,8834
132046,8835
132084,8836
132153,8837
132157,8838
132333,8839
132335,8840
132362,8841
132422,8842
132424,8843
132454,8844
132462,8845
132488,8846
132496,8847
132584,8848
132618,8849
132660,8850
132796,8851
132800,8852
132888,8853
133115,8854
133195,8855
133217,8856
133281,8857
133365,8858
133377,8859
133419,8860
133545,8861
133645,8862
133712,8863
133716,8864
133771,8865
133780,8866
133782,8867
133798,8868
133802,8869
133832,8870
133867,8871
133879,8872
134004,8873
134019,8874
134021,8875
134041,8876
134095,8877
134109,8878
134130,8879
134158,8880
134170,8881
134184,8882
134214,8883
134246,8884
134248,8885
134252,8886
134326,8887
134334,8888
134368,8889
134393,8890
134515,8891
134524,8892
134528,8893
134775,8894
134783,8895
134796,8896
134808,8897
134847,8898
134849,8899
134853,8900
134859,8901
134861,8902
134881,8903
135133,8904
135137,8905
135143,8906
135198,8907
135216,8908
135288,8909
135436,8910
135456,8911
135518,8912
135532,8913
135534,8914
135536,8915
135567,8916
135569,8917
135777,8918
135787,8919
135803,8920
135815,8921
135861,8922
135885,8923
135887,8924
135937,8925
136012,8926
136016,8927
136018,8928
136020,8929
136024,8930
136297,8931
136305,8932
136341,8933
136353,8934
136355,8935
136359,8936
136443,8937
136445,8938
136447,8939
136449,8940
136469,8941
136471,8942
136503,8943
136511,8944
136540,8945
136556,8946
136562,8947
136564,8948
136598,8949
136602,8950
136654,8951
136664,8952
136666,8953
136778,8954
136786,8955
136800,8956
136816,8957
136834,8958
136838,8959
136840,8960
136850,8961
136859,8962
136864,8963
136912,8964
136958,8965
137218,8966
137337,8967
137345,8968
137517,8969
137595,8970
137857,8971
137859,8972
137863,8973
138036,8974
138186,8975
138204,8976
138208,8977
138210,8978
138396,8979
138546,8980
138610,8981
138632,8982
138702,8983
138798,8984
138835,8985
138966,8986
139052,8987
139130,8988
139157,8989
139385,8990
139415,8991
139511,8992
139640,8993
139642,8994
139644,8995
139655,8996
139717,8997
139747,8998
139855,8999
139857,9000
139859,9001
139915,9002
139994,9003
140016,9004
140038,9005
140110,9006
140133,9007
140162,9008
140174,9009
140237,9010
140247,9011
140265,9012
140267,9013
140289,9014
140301,9015
140359,9016
140481,9017
140523,9018
140525,9019
140541,9020
140561,9021
140627,9022
140711,9023
140715,9024
140725,9025
140737,9026
140816,9027
140850,9028
140852,9029
140928,9030
140956,9031
141004,9032
141131,9033
141400,9034
141408,9035
141422,9036
141513,9037
141544,9038
141646,9039
141668,9040
141688,9041
141718,9042
141749,9043
141799,9044
141810,9045
141816,9046
141818,9047
141820,9048
141830,9049
141836,9050
141844,9051
141846,9052
141866,9053
141890,9054
141928,9055
141994,9056
142020,9057
142056,9058
142074,9059
142115,9060
142196,9061
142222,9062
142366,9063
142372,9064
142420,9065
142422,9066
142424,9067
142444,9068
142448,9069
142456,9070
142488,9071
142507,9072
142509,9073
142536,9074
142550,9075
142558,9076
142598,9077
142602,9078
142831,9079
142961,9080
142997,9081
143001,9082
143031,9083
143245,9084
143255,9085
143257,9086
143355,9087
143365,9088
143367,9089
143385,9090
143410,9091
143458,9092
143472,9093
143511,9094
143525,9095
143559,9096
143859,9097
143896,9098
143969,9099
144210,9100
144222,9101
144262,9102
144352,9103
144478,9104
144522,9105
144606,9106
144620,9107
144714,9108
144716,9109
144734,9110
144976,9111
145080,9112
145150,9113
145283,9114
145418,9115
145491,9116
145724,9117
145745,9118
145839,9119
145935,9120
145951,9121
145994,9122
146024,9123
146028,9124
146210,9125
146244,9126
146309,9127
146656,9128
146662,9129
146682,9130
146684,9131
146688,9132
146730,9133
146986,9134
147002,9135
147142,9136
147196,9137
147250,9138
147282,9139
147286,9140
147300,9141
147326,9142
147328,9143
147330,9144
147372,9145
147374,9146
147376,9147
147378,9148
147380,9149
147382,9150
147384,9151
147410,9152
147657,9153
147662,9154
147936,9155
148166,9156
148172,9157
148238,9158
148424,9159
148482,9160
148592,9161
148626,9162
148632,9163
148652,9164
148667,9165
148671,9166
148675,9167
148709,9168
148775,9169
148881,9170
148888,9171
148956,9172
148978,9173
148982,9174
149011,9175
149144,9176
149146,9177
149330,9178
149334,9179
149350,9180
149352,9181
149354,9182
149380,9183
149406,9184
149508,9185
149566,9186
149590,9187
149612,9188
149830,9189
149902,9190
150254,9191
150401,9192
150548,9193
150554,9194
150596,9195
150604,9196
150696,9197
150993,9198
151311,9199
151315,9200
151317,9201
151455,9202
151479,9203
151501,9204
151557,9205
151559,9206
151653,9207
151687,9208
151695,9209
151739,9210
151745,9211
151759,9212
151763,9213
151769,9214
151777,9215
151781,9216
152037,9217
152063,9218
152065,9219
152071,9220
152077,9221
152079,9222
152081,9223
152083,9224
152085,9225
152091,9226
152105,9227
152173,9228
152270,9229
152284,9230
152372,9231
152591,9232
152658,9233
152711,9234
152970,9235
153070,9236
153236,9237
153386,9238
153408,9239
154065,9240
154358,9241
154975,9242
155064,9243
155168,9244
155288,9245
155358,9246
155509,9247
155589,9248
155659,9249
155743,9250
155774,9251
155812,9252
155820,9253
155892,9254
156025,9255
156371,9256
156387,9257
156553,9258
156605,9259
156607,9260
156609,9261
156675,9262
156706,9263
156726,9264
156781,9265
156783,9266
157108,9267
157110,9268
157122,9269
157130,9270
157172,9271
157200,9272
157270,9273
157296,9274
157312,9275
157340,9276
157369,9277
157407,9278
157432,9279
157699,9280
157775,9281
157865,9282
158022,9283
158027,9284
158035,9285
158238,9286
158254,9287
158388,9288
158398,9289
158402,9290
158528,9291
158721,9292
158783,9293
158813,9294
158830,9295
158842,9296
158872,9297
158874,9298
158882,9299
158956,9300
158966,9301
158972,9302
159061,9303
159069,9304
159077,9305
159093,9306
159161,9307
159193,9308
159403,9309
159415,9310
159441,9311
159510,9312
159690,9313
159717,9314
159755,9315
159779,9316
159811,9317
159817,9318
159849,9319
159858,9320
159976,9321
160080,9322
160271,9323
160289,9324
160341,9325
160400,9326
160422,9327
160438,9328
160440,9329
160527,9330
160563,9331
160565,9332
160567,9333
160569,9334
160571,9335
160573,9336
160644,9337
160646,9338
160684,9339
160718,9340
160730,9341
160836,9342
160848,9343
160872,9344
160954,9345
160978,9346
160980,9347
161008,9348
161024,9349
161032,9350
161044,9351
161127,9352
161131,9353
161290,9354
161354,9355
161580,9356
161582,9357
161594,9358
161634,9359
161830,9360
161918,9361
161922,9362
161966,9363
162082,9364
162344,9365
162350,9366
162414,9367
162478,9368
162578,9369
162590,9370
162598,9371
162600,9372
162602,9373
162606,9374
162828,9375
162968,9376
162982,9377
163056,9378
163072,9379
163112,9380
163134,9381
163386,9382
163527,9383
163639,9384
163645,9385
163653,9386
163809,9387
163925,9388
163937,9389
163981,9390
163985,9391
164179,9392
164200,9393
164226,9394
164280,9395
164367,9396
164375,9397
164540,9398
164647,9399
164655,9400
164707,9401
164753,9402
164881,9403
164909,9404
164917,9405
165075,9406
165101,9407
165103,9408
165139,9409
165343,9410
165347,9411
165483,9412
165489,9413
165529,9414
165549,9415
165551,9416
165635,9417
165639,9418
165645,9419
165671,9420
165843,9421
165947,9422
165959,9423
165969,9424
166015,9425
166024,9426
166183,9427
166203,9428
166291,9429
166461,9430
166492,9431
166526,9432
166528,9433
166534,9434
166558,9435
166568,9436
166635,9437
166643,9438
166705,9439
166946,9440
167018,9441
167036,9442
167064,9443
167296,9444
167370,9445
167380,9446
167538,9447
167570,9448
167634,9449
167706,9450
167732,9451
167746,9452
167772,9453
167790,9454
167854,9455
168026,9456
168090,9457
168144,9458
168174,9459
168218,9460
168248,9461
168250,9462
168252,9463
168254,9464
168266,9465
168326,9466
168350,9467
168358,9468
168366,9469
168418,9470
168456,9471
168492,9472
168608,9473
168612,9474
168632,9475
168712,9476
168846,9477
169034,9478
169180,9479
169670,9480
169904,9481
169912,9482
169958,9483
169982,9484
169984,9485
169992,9486
170289,9487
170297,9488
170355,9489
170357,9490
170399,9491
170401,9492
170411,9493
170551,9494
170597,9495
170697,9496
170705,9497
170777,9498
170813,9499
170817,9500
170827,9501
170837,9502
170875,9503
170897,9504
170907,9505
170937,9506
170939,9507
170945,9508
170957,9509
170993,9510
171011,9511
171023,9512
171251,9513
171495,9514
171631,9515
171695,9516
171701,9517
171749,9518
171751,9519
171759,9520
171763,9521
171765,9522
171811,9523
171867,9524
171891,9525
171917,9526
172013,9527
172215,9528
172229,9529
172233,9530
172253,9531
172321,9532
172461,9533
172497,9534
172547,9535
172577,9536
172583,9537
172585,9538
172587,9539
172589,9540
172591,9541
172637,9542
172705,9543
172793,9544
172825,9545
172875,9546
172881,9547
172887,9548
172909,9549
173145,9550
173197,9551
173205,9552
173209,9553
173235,9554
173253,9555
173255,9556
173291,9557
173307,9558
173317,9559
173351,9560
173355,9561
173535,9562
173619,9563
173751,9564
173873,9565
173925,9566
173941,9567
173963,9568
174045,9569
174053,9570
174055,9571
174141,9572
174403,9573
174479,9574
174551,9575
174681,9576
174727,9577
174737,9578
174815,9579
174909,9580
175197,9581
175199,9582
175293,9583
175303,9584
175387,9585
175397,9586
175401,9587
175431,9588
175435,9589
175475,9590
175485,9591
175569,9592
175577,9593
175585,9594
175661,9595
175693,9596
175705,9597
175707,9598
175743,9599
175781,9600
176051,9601
176101,9602
176329,9603
176371,9604
176389,9605
176413,9606
176415,9607
176419,9608
176423,9609
176579,9610
176601,9611
176621,9612
176751,9613
176805,9614
176935,9615
